id,lat,lon,user,uid,version,changeset,timestamp 
3125395595,-37.7806408,144.9863997,ClareB1,2394503,1,26019995,2014-10-12T07:43:43Z
3125419383,-37.7811427,144.9872383,ClareB1,2394503,1,26020173,2014-10-12T07:57:25Z
3126905144,-37.7859538,144.9857935,ClareB1,2394503,1,26036438,2014-10-12T22:25:23Z
3126924740,-37.7856369,144.9859371,ClareB1,2394503,1,26036663,2014-10-12T22:46:33Z
3127031443,-37.8262234,144.9577380,Leon K,46482,1,26037958,2014-10-13T01:52:43Z
3128684270,-37.8228956,144.8778651,Leon K,46482,1,26063324,2014-10-14T02:49:34Z
3128715892,-37.8423768,144.8809306,Leon K,46482,1,26063809,2014-10-14T03:59:14Z
3130996936,-37.8138851,145.0088225,Leon K,46482,1,26092503,2014-10-15T11:23:24Z
3130999257,-37.8135485,145.0112482,Leon K,46482,1,26092503,2014-10-15T11:27:54Z
3133127014,-37.8313361,145.0127507,Leon K,46482,1,26115468,2014-10-16T11:29:04Z
3133127066,-37.8320988,145.0158672,Leon K,46482,1,26115468,2014-10-16T11:29:05Z
3134390922,-37.8193060,145.0019155,Leon K,46482,1,26134027,2014-10-16T23:43:58Z
3134391072,-37.8166728,145.0092950,Ewen Hill,935037,2,48592420,2017-05-11T13:28:22Z
3134433557,-37.8371241,144.9967308,Leon K,46482,1,26134701,2014-10-17T00:32:11Z
3134434597,-37.8371531,144.9958796,Leon K,46482,1,26134701,2014-10-17T00:37:45Z
3135006913,-37.7833303,144.9531947,FvGordon,161619,3,29599161,2015-03-19T19:23:14Z
3135006963,-37.7838665,144.9516957,matthewsheffield,347944,1,26143079,2014-10-17T12:15:45Z
3135979722,-37.7686581,144.9249001,Leon K,46482,1,26158709,2014-10-17T22:11:10Z
3135980756,-37.7650811,144.9233471,Leon K,46482,1,26158709,2014-10-17T22:11:11Z
3136199909,-37.7836400,144.9179451,Ewen Hill,935037,1,26163393,2014-10-18T04:13:49Z
3140922580,-37.8162603,144.9695172,Leon K,46482,1,26224775,2014-10-20T22:57:26Z
3143370321,-37.8142050,144.9429918,Vadmium,1795763,1,26249764,2014-10-22T07:30:24Z
3144992682,-37.8146853,144.9839096,Vadmium,1795763,1,26270947,2014-10-23T05:53:27Z
3146615102,-37.8162298,144.9619696,Leon K,46482,1,26289222,2014-10-23T22:30:35Z
3146808082,-37.8124603,144.9880446,Vadmium,1795763,1,26290723,2014-10-24T01:20:27Z
3146829292,-37.8130169,144.9618654,Leon K,46482,1,26291024,2014-10-24T02:16:37Z
3150298362,-37.8116597,144.9065374,heyitsstevo,1899168,1,26337399,2014-10-26T08:55:21Z
3150298412,-37.8155401,144.9083868,heyitsstevo,1899168,1,26337399,2014-10-26T08:55:22Z
3150301762,-37.8183435,144.9082454,heyitsstevo,1899168,1,26337399,2014-10-26T08:55:23Z
3151777690,-37.8303679,145.0103581,Leon K,46482,1,26352586,2014-10-26T23:07:48Z
3151854210,-37.8111966,144.9521166,holdenlover100,674858,1,26353879,2014-10-27T00:52:52Z
3152404306,-37.7636583,144.9681366,ahopen,801720,1,26362626,2014-10-27T12:28:37Z
3153685740,-37.8073557,144.9622321,Leon K,46482,1,26379558,2014-10-28T04:27:20Z
3153810245,-37.8089723,144.9615529,Leon K,46482,1,26381572,2014-10-28T07:45:30Z
3153838530,-37.7637161,144.9661039,ahopen,801720,1,26382294,2014-10-28T08:33:36Z
3153850069,-37.7631577,144.9639906,ahopen,801720,1,26382511,2014-10-28T08:50:03Z
3155736726,-37.7964958,144.9627676,woowoowoo,4702,1,26404830,2014-10-29T04:54:26Z
3157088865,-37.7975855,144.9620886,woowoowoo,4702,1,26424193,2014-10-29T22:00:59Z
3158777069,-37.7651855,144.9672837,ahopen,801720,1,26452716,2014-10-31T01:51:05Z
3161905364,-37.8492010,144.8744169,Ewen Hill,935037,1,26493656,2014-11-01T23:46:22Z
3161948934,-37.8089274,144.9578130,heyitsstevo,1899168,1,26493988,2014-11-02T00:22:59Z
3161949484,-37.8086773,144.9565420,heyitsstevo,1899168,1,26493988,2014-11-02T00:23:00Z
3162736033,-37.7956340,144.9306130,AlexOnTheBus,79475,2,26502373,2014-11-02T13:01:59Z
3163980148,-37.8034435,144.9570540,woowoowoo,4702,1,26517460,2014-11-03T03:11:48Z
3164016784,-37.7688745,144.9958384,Ewen Hill,935037,1,26518232,2014-11-03T04:34:50Z
3164315864,-37.8235026,144.8911388,Mikideez,5302690,2,46947514,2017-03-18T04:09:28Z
3167659177,-37.8020606,144.9647876,woowoowoo,4702,2,46668614,2017-03-08T02:17:25Z
3168663485,-37.8117297,145.0009348,Rhubarb,69319,1,26572870,2014-11-05T15:19:23Z
3171517002,-37.8029908,144.9616672,woowoowoo,4702,2,46483250,2017-03-01T02:38:38Z
3174151367,-37.8021020,144.9641441,woowoowoo,4702,1,26634725,2014-11-08T05:09:26Z
3174151419,-37.8012143,144.9645545,woowoowoo,4702,1,26634725,2014-11-08T05:09:27Z
3174294439,-37.8373944,144.8871059,Ewen Hill,935037,1,26635827,2014-11-08T07:24:21Z
3175850279,-37.7897030,145.0162695,woowoowoo,4702,1,26654572,2014-11-09T00:17:18Z
3176507458,-37.7977299,144.9255418,matthewsheffield,347944,1,26660610,2014-11-09T11:31:19Z
3177923671,-37.7641660,144.9503481,woowoowoo,4702,1,26676350,2014-11-09T22:09:07Z
3177923722,-37.7631972,144.9513829,woowoowoo,4702,1,26676350,2014-11-09T22:09:09Z
3180356559,-37.8292843,144.9290407,Leon K,46482,1,26706029,2014-11-11T09:20:07Z
3180369520,-37.8266319,144.9634230,Leon K,46482,1,26706029,2014-11-11T09:31:11Z
3185718974,-37.7990579,144.9881461,Canley,57437,2,26769187,2014-11-14T02:52:33Z
3188037390,-37.7994893,144.9850544,Canley,57437,1,26793160,2014-11-15T07:32:48Z
3189632803,-37.7790548,145.0166587,Ewen Hill,935037,1,26815688,2014-11-16T07:37:35Z
3194806141,-37.8050758,144.9565342,woowoowoo,4702,1,26875277,2014-11-18T22:15:02Z
3198007873,-37.8006750,144.8851177,Mikideez,5302690,2,47853015,2017-04-17T02:06:49Z
3199558044,-37.8197444,144.8704258,Vadmium,1795763,1,26945292,2014-11-22T05:30:55Z
3202367478,-37.8279435,144.8813132,Leon K,46482,2,36625413,2016-01-16T22:53:43Z
3202372749,-37.8341541,144.8873668,Leon K,46482,1,26984135,2014-11-23T22:25:44Z
3202375264,-37.8348611,144.8812688,Leon K,46482,1,26984135,2014-11-23T22:28:47Z
3204337743,-37.8459266,145.0012521,Leon K,46482,1,27017645,2014-11-25T10:00:23Z
3204363455,-37.8409199,145.0106983,Leon K,46482,2,40387363,2016-06-30T09:27:25Z
3204396377,-37.7806069,144.8926036,Leon K,46482,1,27018567,2014-11-25T10:56:09Z
3204426723,-37.8039963,144.9273552,Leon K,46482,1,27018567,2014-11-25T11:08:16Z
3206897198,-37.8165464,144.9635830,Leon K,46482,1,27056563,2014-11-26T22:05:04Z
3208518263,-37.8007619,144.9728253,Vadmium,1795763,1,27081838,2014-11-28T04:19:07Z
3210156249,-37.8088022,144.9484037,MowgliB,4850298,3,45736178,2017-02-02T05:43:49Z
3210194082,-37.8059173,144.9485064,bigbug21,15748,2,30533112,2015-04-27T10:00:18Z
3212024914,-37.8084681,144.9478420,MowgliB,4850298,3,45550723,2017-01-27T09:29:31Z
3212411893,-37.8066765,144.9451590,tebs1200,2482752,1,27132149,2014-11-30T13:59:18Z
3213448183,-37.8042689,144.9579433,Vadmium,1795763,1,27144045,2014-11-30T23:44:06Z
3215102057,-37.8117071,144.9512548,Vadmium,1795763,1,27169080,2014-12-01T23:51:19Z
3215191979,-37.8064263,144.9556723,Vadmium,1795763,1,27170236,2014-12-02T01:37:53Z
3215192030,-37.8086016,144.9466027,MowgliB,4850298,3,46970733,2017-03-19T02:23:41Z
3216954879,-37.8064405,144.9872440,Vadmium,1795763,1,27193568,2014-12-03T06:19:59Z
3218293529,-37.8041070,144.9483779,Vadmium,1795763,1,27216472,2014-12-04T01:33:10Z
3218560203,-37.7997695,144.8849318,Rhubarb,69319,1,27232060,2014-12-04T10:27:38Z
3221110917,-37.7924332,144.9583882,Vadmium,1795763,1,27281163,2014-12-06T01:31:35Z
3222652697,-37.8030387,144.9297269,Vadmium,1795763,1,27303044,2014-12-07T00:50:33Z
3224356650,-37.7513434,144.8620457,heyitsstevo,1899168,1,27325917,2014-12-08T03:56:46Z
3224358600,-37.7605218,144.8689921,heyitsstevo,1899168,1,27325917,2014-12-08T03:56:47Z
3224358650,-37.7651355,144.8633745,heyitsstevo,1899168,1,27325917,2014-12-08T03:56:47Z
3229057018,-37.8038168,145.0040908,Vadmium,1795763,1,27390272,2014-12-11T03:23:33Z
3230390853,-37.7663926,144.9496384,Leon K,46482,1,27408639,2014-12-11T20:14:41Z
3233894619,-37.8301219,144.9764826,Juga,2388813,1,27452300,2014-12-14T08:29:20Z
3235486810,-37.7945186,144.9235906,Rhubarb,69319,1,27472947,2014-12-15T01:59:01Z
3238909559,-37.8010652,144.9602448,woowoowoo,4702,1,27520781,2014-12-17T02:51:35Z
3248820586,-37.7989907,144.9107528,AlexOnTheBus,79475,1,27644352,2014-12-23T06:40:00Z
3261107700,-37.7554806,144.9187526,q507713,2541456,1,27815419,2014-12-31T05:05:11Z
3262627886,-37.7854482,144.9525025,Deborah Pickett,102893,1,27834396,2015-01-01T03:52:55Z
3262627936,-37.7850136,144.9526258,Deborah Pickett,102893,1,27834396,2015-01-01T03:52:56Z
3262628086,-37.7839580,144.9532803,Deborah Pickett,102893,1,27834396,2015-01-01T03:52:56Z
3262628137,-37.7835806,144.9533983,Deborah Pickett,102893,1,27834396,2015-01-01T03:52:57Z
3262628187,-37.7825928,144.9501636,Deborah Pickett,102893,1,27834396,2015-01-01T03:52:58Z
3262628237,-37.7826628,144.9519231,Deborah Pickett,102893,1,27834396,2015-01-01T03:52:58Z
3268156351,-37.8223793,144.9827661,Leon K,46482,1,27899442,2015-01-03T23:14:25Z
3268160240,-37.8235926,144.9861824,Supt_of_Printing,206929,2,42955247,2016-10-17T09:36:35Z
3269828072,-37.8468111,144.9919280,Leon K,46482,1,27923979,2015-01-05T00:58:30Z
3269958061,-37.8098590,144.9636480,Canley,57437,1,27926304,2015-01-05T06:42:39Z
3276141239,-37.8165292,144.9664411,TuanIfan,625303,1,27990340,2015-01-08T05:19:38Z
3279505245,-37.8213372,144.9769618,Leon K,46482,1,28031407,2015-01-10T00:10:37Z
3281047199,-37.8167777,144.9776761,Leon K,46482,1,28049592,2015-01-10T20:42:41Z
3281047249,-37.8167729,144.9806310,Leon K,46482,1,28049592,2015-01-10T20:42:42Z
3281048199,-37.8174169,144.9774569,Leon K,46482,1,28049592,2015-01-10T20:42:43Z
3281070318,-37.8154282,144.9846777,Leon K,46482,1,28049592,2015-01-10T20:48:32Z
3281072498,-37.8086432,144.9770266,Leon K,46482,1,28049592,2015-01-10T20:51:15Z
3281072548,-37.8098971,144.9800946,Leon K,46482,1,28049592,2015-01-10T20:51:16Z
3281075110,-37.8099119,144.9751715,Leon K,46482,1,28049592,2015-01-10T20:52:14Z
3281105535,-37.8190008,144.9881199,Leon K,46482,1,28050120,2015-01-10T21:12:25Z
3281106085,-37.8192352,144.9885987,Leon K,46482,1,28050120,2015-01-10T21:12:26Z
3281106135,-37.8165267,144.9903218,Leon K,46482,1,28050120,2015-01-10T21:12:27Z
3281106185,-37.8175971,144.9888779,Leon K,46482,1,28050120,2015-01-10T21:12:28Z
3281122847,-37.8058432,144.9567283,Leon K,46482,1,28050393,2015-01-10T21:26:11Z
3281123497,-37.8052958,144.9567113,Leon K,46482,1,28050393,2015-01-10T21:26:12Z
3281127061,-37.8049686,144.9636413,Leon K,46482,1,28050393,2015-01-10T21:30:27Z
3281154375,-37.8006756,144.9568075,Leon K,46482,1,28050719,2015-01-10T21:45:56Z
3281180331,-37.8015897,144.9565023,Leon K,46482,1,28050871,2015-01-10T22:02:45Z
3281182581,-37.8007009,144.9539459,Leon K,46482,1,28050871,2015-01-10T22:02:46Z
3281781079,-37.8432820,144.9106720,B 67,2295763,1,28058674,2015-01-11T10:29:13Z
3285594229,-37.8283341,144.9630547,Leon K,46482,1,28107609,2015-01-13T10:53:22Z
3285622990,-37.8095255,144.9339598,ashmcd,4320414,4,42843704,2016-10-12T23:52:33Z
3291840662,-37.8178619,144.9548526,TuanIfan,625303,1,28179017,2015-01-16T05:22:55Z
3293340274,-37.8246011,144.9803455,Leon K,46482,1,28197063,2015-01-16T22:11:54Z
3293343021,-37.8239031,144.9818005,Leon K,46482,1,28197063,2015-01-16T22:13:59Z
3296130874,-37.8275588,144.9584573,Leon K,46482,1,28225151,2015-01-18T08:30:30Z
3303661001,-37.7697127,144.8992131,Vadmium,1795763,1,28320606,2015-01-22T06:36:07Z
3311820212,-37.8171394,144.9601614,Vadmium,1795763,1,28414809,2015-01-26T10:21:13Z
3313210939,-37.8188753,144.9655035,Leon K,46482,1,28431934,2015-01-26T23:44:18Z
3317846708,-37.8023183,144.9632862,woowoowoo,4702,2,42437832,2016-09-26T07:15:14Z
3319940275,-37.8331913,144.9124685,Leon K,46482,1,28495399,2015-01-29T22:21:05Z
3321892778,-37.7883803,144.9386474,Leon K,46482,1,28513815,2015-01-30T22:10:38Z
3321909428,-37.7899083,144.9389401,Leon K,46482,1,28513815,2015-01-30T22:23:29Z
3321909478,-37.7951721,144.9378593,Leon K,46482,1,28513815,2015-01-30T22:23:30Z
3322178229,-37.7763407,144.9569909,Vadmium,1795763,1,28515547,2015-01-31T00:48:10Z
3322178279,-37.7759840,144.9568277,Vadmium,1795763,1,28515547,2015-01-31T00:48:10Z
3322178329,-37.7755020,144.9572394,Vadmium,1795763,1,28515547,2015-01-31T00:48:11Z
3322178379,-37.7758943,144.9561952,Vadmium,1795763,1,28515547,2015-01-31T00:48:12Z
3322178429,-37.7747235,144.9571495,Vadmium,1795763,1,28515547,2015-01-31T00:48:13Z
3322178479,-37.7738789,144.9568559,Vadmium,1795763,1,28515547,2015-01-31T00:48:14Z
3322178529,-37.7742510,144.9573285,Vadmium,1795763,1,28515547,2015-01-31T00:48:14Z
3326760725,-37.7800215,144.9779631,hanoj,4788,7,43985093,2016-11-27T15:01:08Z
3326887209,-37.8030582,144.9256639,Leon K,46482,1,28566270,2015-02-02T13:36:34Z
3326887259,-37.8022569,144.9184053,Kartel 1978,5177498,2,46231728,2017-02-20T03:16:58Z
3326891544,-37.8014830,144.9157644,Leon K,46482,1,28566270,2015-02-02T13:38:05Z
3327878971,-37.8075032,144.9602473,woowoowoo,4702,1,28580746,2015-02-03T02:56:30Z
3327901009,-37.8011300,144.9627214,woowoowoo,4702,2,40053048,2016-06-16T05:51:36Z
3334124362,-37.8172102,144.9675766,TuanIfan,625303,1,28651853,2015-02-06T13:26:24Z
3335265562,-37.7736437,144.9569202,Vadmium,1795763,1,28665203,2015-02-07T01:18:28Z
3335265712,-37.7735343,144.9583319,Vadmium,1795763,1,28665203,2015-02-07T01:18:29Z
3335265762,-37.7730123,144.9579766,Vadmium,1795763,1,28665203,2015-02-07T01:18:30Z
3335265812,-37.7761019,144.9582033,Vadmium,1795763,1,28665203,2015-02-07T01:18:31Z
3337337912,-37.7761433,144.9586756,Vadmium,1795763,1,28696188,2015-02-08T06:13:41Z
3337337965,-37.7765864,144.9599486,Vadmium,1795763,1,28696188,2015-02-08T06:13:41Z
3337338015,-37.7756691,144.9605649,Vadmium,1795763,1,28696188,2015-02-08T06:13:43Z
3337410914,-37.7752230,144.8910436,heyitsstevo,1899168,1,28697402,2015-02-08T08:14:12Z
3337410964,-37.7719800,144.8914403,heyitsstevo,1899168,1,28697402,2015-02-08T08:14:13Z
3337411014,-37.7719879,144.8915306,heyitsstevo,1899168,1,28697402,2015-02-08T08:14:14Z
3337411064,-37.7740416,144.8910456,heyitsstevo,1899168,1,28697402,2015-02-08T08:14:15Z
3337456205,-37.7705986,144.8870659,heyitsstevo,1899168,1,28698087,2015-02-08T09:16:26Z
3337456255,-37.7709382,144.8894429,heyitsstevo,1899168,1,28698087,2015-02-08T09:16:27Z
3337456305,-37.7717524,144.8919603,heyitsstevo,1899168,1,28698087,2015-02-08T09:16:28Z
3341126437,-37.7728051,144.8859852,heyitsstevo,1899168,1,28743997,2015-02-10T07:00:05Z
3341126487,-37.7729598,144.8840286,heyitsstevo,1899168,1,28743997,2015-02-10T07:00:06Z
3341128537,-37.7715154,144.8854237,heyitsstevo,1899168,1,28743997,2015-02-10T07:00:07Z
3343206642,-37.7712614,144.8866541,heyitsstevo,1899168,1,28766356,2015-02-11T06:25:03Z
3344982288,-37.8310808,144.9842913,Leon K,46482,1,28786647,2015-02-12T00:46:15Z
3345061645,-37.8232809,144.9596003,Leon K,46482,1,28787385,2015-02-12T02:58:47Z
3345138782,-37.8478411,144.9797672,Leon K,46482,1,28787736,2015-02-12T03:58:41Z
3345143506,-37.7748196,144.9592931,Vadmium,1795763,1,28787807,2015-02-12T04:07:19Z
3345143556,-37.7745833,144.9607408,Vadmium,1795763,1,28787807,2015-02-12T04:07:20Z
3345143606,-37.7739449,144.9591627,Vadmium,1795763,1,28787807,2015-02-12T04:07:21Z
3345143656,-37.7737193,144.9604212,Vadmium,1795763,1,28787807,2015-02-12T04:07:21Z
3345143706,-37.7732708,144.9592518,Vadmium,1795763,1,28787807,2015-02-12T04:07:22Z
3345157659,-37.8382397,144.9682717,Leon K,46482,1,28787987,2015-02-12T04:48:23Z
3345158109,-37.8385159,144.9690025,Leon K,46482,1,28787987,2015-02-12T04:48:24Z
3345608728,-37.8378992,144.9656888,Leon K,46482,1,28793441,2015-02-12T11:59:10Z
3346881149,-37.7941668,144.9905771,Leon K,46482,1,28809726,2015-02-12T22:21:41Z
3353365691,-37.7692296,144.9596410,Leon K,46482,1,28877364,2015-02-16T05:16:04Z
3353366625,-37.7570449,144.9619922,Leon K,46482,1,28877364,2015-02-16T05:21:20Z
3359103410,-37.8156998,144.8908792,Mikideez,5302690,2,47644503,2017-04-11T03:31:13Z
3359240823,-37.8126947,144.8836362,Leon K,46482,2,37928214,2016-03-18T21:16:12Z
3359255460,-37.8040998,144.8827815,Leon K,46482,1,28953415,2015-02-19T10:57:15Z
3359288855,-37.7776393,144.8896684,Leon K,46482,1,28954049,2015-02-19T11:24:49Z
3359298539,-37.7911602,144.9195841,Leon K,46482,1,28954049,2015-02-19T11:34:14Z
3359348296,-37.7921675,144.9610273,AERIV,2683631,1,28955230,2015-02-19T12:29:26Z
3360745888,-37.8049499,144.9929841,Glen,6513,1,28969545,2015-02-20T01:57:58Z
3360746840,-37.8037103,144.9929887,Glen,6513,1,28969545,2015-02-20T01:58:03Z
3362954426,-37.7882699,144.9303723,om_henners,271781,1,28993682,2015-02-21T08:36:21Z
3363089114,-37.8050152,144.9043823,Leon K,46482,1,28995761,2015-02-21T10:52:08Z
3366919095,-37.8187555,145.0180292,Leon K,46482,1,29033157,2015-02-22T22:59:00Z
3367091810,-37.8257938,145.0225190,Leon K,46482,1,29034172,2015-02-23T00:34:31Z
3367485430,-37.7719477,144.9592678,Vadmium,1795763,1,29037344,2015-02-23T06:51:48Z
3367485480,-37.7717757,144.9598825,Vadmium,1795763,1,29037344,2015-02-23T06:51:49Z
3367904401,-37.8119086,144.9705832,Leon K,46482,1,29041871,2015-02-23T11:29:15Z
3369461424,-37.7767950,144.9613875,Vadmium,1795763,1,29058170,2015-02-24T01:50:41Z
3369461474,-37.7772270,144.9628296,Vadmium,1795763,1,29058170,2015-02-24T01:50:43Z
3371188212,-37.7745367,144.9615026,Vadmium,1795763,1,29082883,2015-02-25T01:09:17Z
3371188262,-37.7746902,144.9622272,Vadmium,1795763,1,29082883,2015-02-25T01:09:18Z
3371190113,-37.7741373,144.9625044,Vadmium,1795763,1,29082883,2015-02-25T01:09:19Z
3371190167,-37.7738814,144.9625440,Vadmium,1795763,1,29082883,2015-02-25T01:09:20Z
3371190217,-37.7739683,144.9634244,Vadmium,1795763,1,29082883,2015-02-25T01:09:21Z
3372735584,-37.7729038,144.9632470,matthewsheffield,347944,2,37054158,2016-02-07T06:14:03Z
3372736734,-37.7719265,144.9616491,matthewsheffield,347944,2,37054158,2016-02-07T06:14:04Z
3372736784,-37.7719926,144.9623885,matthewsheffield,347944,2,37054158,2016-02-07T06:14:05Z
3372736834,-37.7722915,144.9632608,matthewsheffield,347944,2,37054158,2016-02-07T06:14:05Z
3373053619,-37.7924267,144.9714398,Leon K,46482,1,29110976,2015-02-26T11:11:13Z
3373060046,-37.7919857,144.9627087,Leon K,46482,1,29110976,2015-02-26T11:17:13Z
3373078258,-37.7845330,145.0040575,Leon K,46482,1,29111313,2015-02-26T11:42:39Z
3374134101,-37.7782792,144.9600107,Leon K,46482,1,29126050,2015-02-27T00:40:37Z
3374139389,-37.8281330,145.0163098,Leon K,46482,1,29126293,2015-02-27T01:12:39Z
3376061069,-37.7548916,145.0013924,Pakenhamin,566314,2,41062409,2016-07-27T13:04:15Z
3377509252,-37.8387740,144.9970216,Angyork,633429,1,29172148,2015-03-01T08:56:00Z
3377594367,-37.8452527,144.9434816,Supt_of_Printing,206929,2,49266235,2017-06-05T10:57:36Z
3377595317,-37.8436513,144.9449686,Supt_of_Printing,206929,2,49266235,2017-06-05T10:57:36Z
3383772366,-37.7560562,144.9641911,Pakenhamin,566314,2,41062409,2016-07-27T13:04:19Z
3383835660,-37.8246114,144.9642909,Leon K,46482,1,29257321,2015-03-05T01:28:22Z
3385323660,-37.8263599,144.9562210,SquishieFish,2775371,2,38241687,2016-04-02T02:31:54Z
3388644248,-37.7935161,144.9422060,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:16Z
3388653198,-37.7936721,144.9431292,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:19Z
3388653248,-37.7937274,144.9425418,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:19Z
3388653298,-37.7937902,144.9426094,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:20Z
3388653348,-37.7938343,144.9431523,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:21Z
3388653398,-37.7938676,144.9422801,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:22Z
3388653448,-37.7939073,144.9422876,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:24Z
3388653498,-37.7939473,144.9443246,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:25Z
3388653548,-37.7940022,144.9445204,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:26Z
3388653598,-37.7940392,144.9422335,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:27Z
3388653648,-37.7940828,144.9430874,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:28Z
3388653798,-37.7941129,144.9429395,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:29Z
3388653848,-37.7941646,144.9424848,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:30Z
3388653998,-37.7941905,144.9422826,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:31Z
3388654048,-37.7942288,144.9435505,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:32Z
3388654098,-37.7942580,144.9426658,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:32Z
3388654148,-37.7942959,144.9420550,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:33Z
3388654198,-37.7943324,144.9422607,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:34Z
3388654248,-37.7943631,144.9421973,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:35Z
3388654298,-37.7943961,144.9423940,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:36Z
3388654348,-37.7944233,144.9425341,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:37Z
3388654398,-37.7944672,144.9437776,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:38Z
3388654448,-37.7945376,144.9447599,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:39Z
3388654498,-37.7946245,144.9442009,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:40Z
3388654548,-37.7947454,144.9423510,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:41Z
3388654598,-37.7948309,144.9423456,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:42Z
3388654648,-37.7948852,144.9423360,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:43Z
3388654698,-37.7949319,144.9427874,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:44Z
3388654748,-37.7949663,144.9441393,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:45Z
3388654898,-37.7949887,144.9440155,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:46Z
3388654948,-37.7950171,144.9437863,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:47Z
3388655198,-37.7950516,144.9429517,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:48Z
3388655248,-37.7950796,144.9441363,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:49Z
3388655298,-37.7951033,144.9445083,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:50Z
3388655348,-37.7951249,144.9419310,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:51Z
3388655398,-37.7951574,144.9422161,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:52Z
3388655448,-37.7951832,144.9438662,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:53Z
3388655499,-37.7952103,144.9436395,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:54Z
3388655553,-37.7952650,144.9445335,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:55Z
3388655703,-37.7953004,144.9438734,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:56Z
3388655753,-37.7953486,144.9424803,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:58Z
3388655803,-37.7953772,144.9431189,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:52:59Z
3388655853,-37.7954151,144.9421786,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:53:00Z
3388655903,-37.7954456,144.9440257,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:53:01Z
3388655953,-37.7954741,144.9423171,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:53:03Z
3388656003,-37.7955272,144.9439416,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:53:04Z
3388656053,-37.7955660,144.9419620,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:53:05Z
3388656103,-37.7956130,144.9432711,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:53:06Z
3388656153,-37.7956776,144.9430823,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:53:07Z
3388656203,-37.7957190,144.9441772,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:53:08Z
3388656253,-37.7957735,144.9428440,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:53:09Z
3388656303,-37.7958242,144.9435507,maAjteGospodjoMolimVas,2669168,1,29320727,2015-03-08T01:53:11Z
3388681958,-37.7925399,144.9454403,maAjteGospodjoMolimVas,2669168,1,29320971,2015-03-08T02:33:43Z
3390569654,-37.7763415,144.9279796,Leon K,46482,1,29343874,2015-03-09T05:16:11Z
